policyId claimId rc deductible claimAmount
5083 603342 905088 NA 100 782
5084 603343 905089 NA 100 999
5085 603343 905090 NA 100 676
5091 603347 905096 NA 100 224
5092 603347 905097 NA 100 389
5096 603349 905101 NA 100 3646
5100 603353 905105 NA 100 801
5101 603353 905106 NA 100 2412
5103 603355 905108 NA 100 191
5104 603355 905109 NA 100 330
5106 603357 905111 NA 100 613
5110 603360 905115 NA 100 280
5115 603364 905120 7903 100 7903
5116 603364 905121 NA 100 386
5120 603367 905125 8134 100 8134
5121 603368 905126 NA 100 264
5122 603368 905127 8566 100 8566
5127 603372 905132 NA 100 165
5128 603372 905133 NA 100 1151
5129 603372 905134 6540 100 6540
5130 603373 905135 NA 100 597
5131 603373 905136 NA 100 488
5134 603376 905139 NA 100 1112
5135 603376 905140 1217 100 1217
5136 603377 905141 NA 100 3194
5137 603378 905142 NA 100 336
5138 603379 905143 NA 100 488
5144 603383 905149 NA 100 122
5145 603383 905150 NA 100 247
5146 603383 905151 NA 100 254
5147 603383 905152 NA 100 1798
5148 603383 905153 NA 100 231
5149 603383 905154 NA 100 181
5150 603383 905155 NA 100 547
5151 603384 905156 NA 100 537
5152 603384 905157 NA 100 277
5153 603385 905158 NA 100 2646
5154 603385 905159 NA 100 425
5155 603386 905160 NA 100 1197
5157 603388 905162 NA 100 1042
5158 603389 905163 NA 100 739
5159 603389 905164 NA 100 1006
5160 603389 905165 NA 100 788
5161 603389 905166 NA 100 537
5162 603389 905167 NA 100 1600
5163 603390 905168 NA 100 122
5164 603391 905169 NA 100 1214
5165 603391 905170 8481 100 8481
5166 603392 905171 297 100 297
5168 603394 905173 NA 100 495
5169 603394 905174 NA 100 1254
5172 603396 905177 NA 100 2181
5173 603396 905178 NA 100 316
5175 603398 905180 NA 100 1534
5180 603401 905185 NA 100 996
5181 603402 905186 NA 100 656
5182 603402 905187 NA 100 2108
5183 603403 905188 NA 100 419
5184 603404 905189 NA 100 297
5185 603405 905190 NA 100 518
5190 603408 905195 NA 100 313
5196 603411 905201 NA 100 841
5198 603413 905203 NA 100 369
5199 603413 905204 NA 100 719
5204 603416 905209 NA 100 438
5205 603416 905210 NA 100 254
5207 603418 905212 NA 100 396
5208 603418 905213 NA 100 389
5209 603418 905214 NA 100 534
5214 603420 905219 NA 100 1108
5215 603421 905220 NA 100 772
5224 603427 905229 NA 100 462
5225 603427 905230 NA 100 376
5226 603428 905231 NA 100 339
5227 603429 905232 NA 100 287
5231 603432 905236 NA 100 4006
5236 603437 905241 NA 100 207
5237 603438 905242 NA 100 422
5249 603442 905254 NA 100 993
5250 603443 905255 NA 100 927
5251 603444 905256 NA 100 356
5253 603446 905258 NA 100 1019
5254 603446 905259 NA 100 3329
5262 603449 905267 NA 100 297
5267 603452 905272 NA 100 861
5268 603453 905273 NA 100 188
5273 603457 905278 NA 100 287
5274 603458 905279 NA 100 1049
5275 603458 905280 NA 100 1527
5276 603459 905281 NA 100 283
5284 603462 905289 NA 100 1392
5286 603464 905291 NA 100 2214
5288 603466 905293 11573 100 11573
5289 603467 905294 NA 100 584
5290 603467 905295 NA 100 3722
5292 603469 905297 NA 100 498
5296 603472 905301 NA 100 389
5297 603472 905302 NA 100 745
5298 603472 905303 NA 100 188
5299 603472 905304 NA 100 1003
5300 603472 905305 NA 100 1075
5301 603473 905306 NA 100 1290
5305 603475 905310 303 100 303
5308 603477 905313 NA 100 1617
5309 603478 905314 405 100 405
5310 603479 905315 NA 100 188
5311 603480 905316 NA 100 636
5312 603481 905317 NA 100 204
5313 603482 905318 NA 100 462
5314 603482 905319 NA 100 204
5316 603484 905321 NA 100 2105
5317 603484 905322 7507 100 7507
5318 603485 905323 NA 100 217
5319 603486 905324 NA 100 726
5320 603487 905325 NA 100 580
5323 603489 905328 NA 100 478
5324 603490 905329 NA 100 161
5325 603491 905330 NA 100 4527
5326 603492 905331 2979 100 2979
5335 603494 905340 NA 100 2062
5336 603494 905341 NA 100 438
5337 603495 905342 NA 100 224
5338 603496 905343 6052 100 6052
5339 603497 905344 NA 100 339
5340 603497 905345 NA 100 363
5341 603498 905346 10121 100 10121
5342 603499 905347 NA 100 257
5343 603499 905348 1204 100 1204
5344 603499 905349 1204 100 1204
5345 603500 905350 NA 100 742
5346 603500 905351 NA 100 1089
5347 603500 905352 NA 100 792
5348 603501 905353 NA 100 900
5351 603503 905356 NA 100 227
5352 603503 905357 NA 100 1349
5353 603503 905358 NA 100 1478
5354 603503 905359 NA 100 650
5355 603503 905360 NA 100 504
5356 603503 905361 NA 100 990
5357 603503 905362 NA 100 280
5358 603504 905363 NA 100 504
5359 603504 905364 NA 100 1254
5360 603504 905365 NA 100 1468
5361 603505 905366 NA 100 240
5362 603505 905367 NA 100 132
5363 603506 905368 NA 100 353
5364 603506 905369 NA 100 379
5365 603506 905370 NA 100 198
5366 603507 905371 NA 100 693
5367 603508 905372 NA 100 993
5368 603508 905373 NA 100 283
5369 603509 905374 NA 100 409
5370 603509 905375 NA 100 1115
5372 603511 905377 NA 100 201
5373 603512 905378 13503 100 13503
5374 603512 905379 NA 100 1498
5375 603513 905380 NA 100 283
5376 603514 905381 NA 100 438
5380 603518 905385 NA 100 1603
5385 603522 905390 NA 100 2739
5386 603522 905391 NA 100 607
5389 603525 905394 NA 100 188
5390 603525 905395 NA 100 485
5391 603526 905396 NA 100 1009
5392 603527 905397 NA 100 3313
5393 603528 905398 NA 100 171
5395 603530 905400 NA 100 336
5396 603530 905401 NA 100 198
5397 603530 905402 6890 100 6890
5398 603530 905403 NA 100 1613
5399 603531 905404 NA 100 148
5400 603532 905405 NA 100 392
5401 603532 905406 NA 100 353
5402 603532 905407 NA 100 188
5403 603532 905408 NA 100 679
5404 603532 905409 6042 100 6042
5405 603533 905410 NA 100 590
5406 603533 905411 NA 100 752
5407 603534 905412 NA 100 498
5408 603535 905413 NA 100 1488
5410 603537 905415 NA 100 448
5413 603540 905418 999 100 999
5414 603541 905419 NA 100 1250
5415 603542 905420 NA 100 993
5416 603543 905421 NA 100 2884
5418 603545 905423 11239 100 11239
5420 603547 905425 NA 100 4207
5421 603548 905426 NA 100 1465
5422 603549 905427 NA 100 204
5423 603550 905428 NA 100 188
5424 603551 905429 4002 100 4002
5425 603552 905430 14097 100 14097
5426 603553 905431 NA 100 1148
5429 603556 905434 NA 100 432
5430 603556 905435 NA 100 343
5431 603556 905436 NA 100 306
5436 603558 905441 NA 100 1541
5437 603558 905442 4293 100 4293
5439 603560 905444 6190 100 6190
5441 603562 905446 NA 100 636
5442 603563 905447 NA 100 141
5443 603563 905448 NA 100 1359
5444 603564 905449 8946 100 8946
5446 603566 905451 NA 100 1019
5447 603566 905452 NA 100 594
5448 603566 905453 NA 100 1673
5449 603567 905454 NA 100 854
5450 603567 905455 NA 100 405
5451 603567 905456 NA 100 1580
5452 603568 905457 5570 100 5570
5453 603569 905458 NA 100 405
5458 603572 905463 NA 100 12474
5459 603572 905464 NA 100 273
5460 603572 905465 NA 100 323
5463 603575 905468 NA 100 564
5464 603576 905469 NA 100 1861
5465 603577 905470 11018 100 11018
5466 603578 905471 NA 100 346
5467 603579 905472 NA 100 471
5468 603580 905473 NA 100 333
5469 603580 905474 NA 100 485
5470 603580 905475 NA 100 2329
5471 603580 905476 2372 100 2372
5473 603582 905478 NA 100 145
5474 603582 905479 2847 100 2847
5475 603583 905480 NA 100 1300
5476 603583 905481 NA 100 3844
5477 603584 905482 NA 100 422
5478 603584 905483 3795 100 3795
5479 603585 905484 NA 100 966
5480 603585 905485 1310 100 1310
5481 603586 905486 NA 100 1197
5482 603586 905487 6814 100 6814
5483 603587 905488 NA 100 838
5484 603587 905489 NA 100 257
5485 603588 905490 NA 100 438
5486 603588 905491 NA 100 841
5487 603589 905492 NA 100 442
5488 603589 905493 NA 100 1521
5489 603590 905494 NA 100 1894
5490 603591 905495 NA 100 221
5493 603593 905498 NA 100 310
5494 603594 905499 NA 100 2181
5495 603594 905500 NA 100 2663
5496 603594 905501 NA 100 752
5497 603594 905502 669 100 669
5498 603595 905503 7788 100 7788
5499 603595 905504 NA 100 250
5501 603597 905506 10332 100 10332
5502 603598 905507 NA 100 194
5504 603600 905509 NA 100 669
5505 603601 905510 NA 100 610
5506 603601 905511 1333 100 1333
5507 603602 905512 NA 100 115
5508 603603 905513 1897 100 1897
5509 603604 905514 NA 100 933
5510 603604 905515 NA 100 801
5511 603605 905516 14411 100 14411
5512 603606 905517 NA 100 412
5513 603606 905518 NA 100 290
5514 603606 905519 NA 100 1092
5515 603606 905520 NA 100 587
5516 603606 905521 NA 100 495
5517 603606 905522 NA 100 633
5518 603606 905523 NA 100 1194
5519 603606 905524 NA 100 1197
5520 603606 905525 NA 100 343
5521 603606 905526 NA 100 1313
5522 603607 905527 NA 100 1082
5523 603608 905528 NA 100 716
5524 603608 905529 NA 100 174
5525 603609 905530 NA 100 1692
5526 603610 905531 NA 100 1650
5527 603611 905532 NA 100 547
5528 603612 905533 NA 100 1085
5529 603613 905534 NA 100 386
5530 603614 905535 NA 100 201
5531 603614 905536 NA 100 333
5532 603614 905537 NA 100 303
5533 603614 905538 6220 100 6220
5534 603615 905539 NA 100 448
5537 603618 905542 NA 100 815
5538 603619 905543 1270 100 1270
5539 603620 905544 NA 100 151
5541 603622 905546 NA 100 1673
5542 603623 905547 NA 100 468
5543 603624 905548 NA 100 587
5544 603624 905549 NA 100 580
5545 603625 905550 NA 100 300
5546 603626 905551 NA 100 217
5548 603628 905553 NA 100 488
5549 603629 905554 NA 100 689
5550 603629 905555 NA 100 666
5551 603630 905556 NA 100 2339
5562 603633 905567 112 100 112
5564 603635 905569 NA 100 280
5567 603638 905572 NA 100 217
5569 603640 905574 NA 100 584
5570 603640 905575 NA 100 310
5571 603640 905576 NA 100 782
5572 603640 905577 1531 100 1531
5574 603642 905579 NA 100 194
5575 603642 905580 NA 100 280
5576 603643 905581 NA 100 2003
5577 603643 905582 966 100 966
5578 603644 905583 NA 100 392
5580 603646 905585 1841 100 1841
5581 603647 905586 NA 100 1461
5582 603647 905587 NA 100 1356
5583 603647 905588 8279 100 8279
5584 603648 905589 8401 100 8401
5585 603649 905590 NA 100 891
5586 603649 905591 2442 100 2442
5588 603651 905593 NA 100 240
5589 603652 905594 NA 100 293
5590 603652 905595 NA 100 481
5591 603652 905596 NA 100 313
5592 603652 905597 NA 100 141
5593 603652 905598 NA 100 785
5594 603653 905599 NA 100 306
5595 603653 905600 NA 100 590
5596 603654 905601 NA 100 587
5597 603655 905602 NA 100 148
5598 603655 905603 NA 100 204
5599 603655 905604 NA 100 422
5600 603655 905605 NA 100 973
5601 603656 905606 NA 100 768
5602 603657 905607 NA 100 257
5603 603657 905608 NA 100 333
5604 603658 905609 NA 100 297
5605 603659 905610 NA 100 887
5607 603661 905612 NA 100 504
5608 603661 905613 NA 100 610
5609 603661 905614 759 100 759
5610 603662 905615 NA 100 1118
5611 603662 905616 NA 100 415
5612 603662 905617 NA 100 422
5613 603663 905618 NA 100 267
5614 603663 905619 NA 100 3864
5615 603663 905620 5016 100 5016
5616 603664 905621 4451 100 4451
5617 603664 905622 NA 100 161
5618 603665 905623 NA 100 435
5619 603665 905624 NA 100 277
5625 603667 905630 NA 100 442
5626 603668 905631 NA 100 841
5627 603669 905632 NA 100 343
5630 603671 905635 NA 100 465
5631 603672 905636 NA 100 1079
5632 603672 905637 NA 100 326
5633 603672 905638 NA 100 386
5634 603673 905639 NA 100 300
5635 603673 905640 NA 100 686
5636 603674 905641 13266 100 13266
5637 603675 905642 NA 100 333
5638 603675 905643 NA 100 656
5639 603676 905644 NA 100 2699
5640 603676 905645 NA 100 5890
5641 603676 905646 326 100 326
5645 603678 905650 NA 100 184
5646 603678 905651 NA 100 478
5649 603680 905654 15407 100 15407
5650 603681 905655 NA 100 848
5651 603682 905656 NA 100 597
5652 603683 905657 NA 100 726
5653 603684 905658 NA 100 600
5654 603684 905659 NA 100 270
5655 603684 905660 NA 100 3065
5656 603685 905661 NA 100 141
5657 603686 905662 NA 100 254
5658 603686 905663 NA 100 788
5659 603686 905664 NA 100 600
5660 603687 905665 NA 100 537
5661 603687 905666 NA 100 613
5664 603690 905669 NA 100 3352
5665 603690 905670 NA 100 1300
5666 603691 905671 NA 100 392
5667 603691 905672 NA 100 204
5668 603691 905673 NA 100 323
5669 603692 905674 NA 100 471
5670 603692 905675 NA 100 402
5671 603693 905676 NA 100 785
5672 603693 905677 NA 100 643
5673 603694 905678 NA 100 488
5674 603695 905679 504 100 504
5675 603696 905680 NA 100 122
5677 603698 905682 2039 100 2039
5678 603698 905683 NA 100 323
5679 603699 905684 NA 100 1923
5680 603699 905685 2201 100 2201
5681 603700 905686 NA 100 438
5682 603700 905687 NA 100 310
5683 603700 905688 NA 100 118
5686 603703 905691 NA 100 1897
5687 603704 905692 NA 100 379
5690 603706 905695 8596 100 8596
5691 603707 905696 NA 100 848
5692 603708 905697 NA 100 798
5693 603709 905698 NA 100 293
5694 603710 905699 NA 100 333
5695 603711 905700 NA 100 1669
5697 603713 905702 NA 100 422
5698 603713 905703 NA 100 283
5699 603714 905704 NA 100 188
5700 603714 905705 NA 100 323
5701 603715 905706 NA 100 924
5702 603715 905707 NA 100 5121
5703 603716 905708 NA 100 9622
5704 603717 905709 NA 100 458
5705 603718 905710 NA 100 963
5707 603720 905712 NA 100 693
5708 603720 905713 NA 100 924
5709 603720 905714 NA 100 224
5710 603720 905715 NA 100 485
5711 603720 905716 NA 100 699
5712 603720 905717 NA 100 607
5713 603720 905718 NA 100 1729
5714 603721 905719 NA 100 471
5715 603722 905720 NA 100 346
5716 603722 905721 NA 100 234
5717 603722 905722 NA 100 600
5718 603722 905723 NA 100 191
5719 603723 905724 NA 100 323
5720 603724 905725 NA 100 2847
5722 603726 905727 NA 100 1798
5724 603728 905729 NA 100 471
5725 603729 905730 NA 100 1636
5726 603729 905731 NA 100 554
5727 603729 905732 NA 100 1749
5728 603729 905733 NA 100 966
5730 603731 905735 NA 100 2145
5731 603731 905736 NA 100 293
5732 603732 905737 NA 100 669
5733 603733 905738 NA 100 323
5734 603733 905739 NA 100 584
5735 603734 905740 NA 100 250
5736 603734 905741 NA 100 389
5737 603735 905742 NA 100 313
5738 603735 905743 NA 100 2088
5739 603736 905744 NA 100 1211
5740 603736 905745 NA 100 326
5741 603736 905746 NA 100 877
5742 603736 905747 NA 100 993
5743 603737 905748 NA 100 491
5744 603738 905749 NA 100 138
5745 603739 905750 NA 100 1062
5747 603741 905752 NA 100 485
5748 603741 905753 NA 100 2781
5749 603742 905754 NA 100 683
5750 603742 905755 NA 100 303
5751 603742 905756 NA 100 303
5752 603742 905757 NA 100 343
5753 603742 905758 NA 100 495
5754 603742 905759 NA 100 204
5756 603744 905761 NA 100 1188
5757 603744 905762 4521 100 4521
5758 603745 905763 NA 100 646
5759 603745 905764 NA 100 2729
5760 603746 905765 NA 100 765
5761 603747 905766 NA 100 320
5762 603748 905767 NA 100 217
5764 603750 905769 NA 100 270
5765 603750 905770 NA 100 386
5766 603750 905771 NA 100 145
5767 603750 905772 NA 100 577
5769 603752 905774 NA 100 488
5770 603752 905775 NA 100 379
5772 603754 905777 NA 100 1570
5773 603755 905778 NA 100 584
5774 603756 905779 NA 100 145
5775 603756 905780 NA 100 303
5776 603757 905781 NA 100 386
5777 603757 905782 6398 100 6398
5778 603758 905783 NA 100 1475
5779 603758 905784 NA 100 844
5780 603758 905785 NA 100 465
5782 603760 905787 NA 100 491
5783 603761 905788 NA 100 996
5786 603763 905791 NA 100 115
5787 603764 905792 14859 100 14859
5788 603765 905793 NA 100 306
5789 603766 905794 NA 100 442
5790 603767 905795 NA 100 2385
5791 603768 905796 NA 100 277
5792 603769 905797 NA 100 485
5793 603769 905798 NA 100 524
5794 603770 905799 NA 100 3557
5795 603770 905800 NA 100 1306
5796 603771 905801 NA 100 429
5797 603772 905802 5514 100 5514
5798 603773 905803 NA 100 11559
5799 603773 905804 12549 100 12549
5800 603773 905805 12549 100 12549
5801 603774 905806 NA 100 531
5802 603774 905807 NA 100 844
5803 603774 905808 NA 100 122
5804 603774 905809 NA 100 580
5805 603774 905810 NA 100 353
5806 603775 905811 7910 100 7910
5807 603776 905812 NA 100 2171
5808 603777 905813 NA 100 1808
5809 603778 905814 NA 100 1501
5810 603779 905815 NA 100 504
5811 603780 905816 NA 100 313
5814 603783 905819 NA 100 481
5815 603783 905820 NA 100 607
5816 603783 905821 NA 100 551
5817 603784 905822 NA 100 184
5818 603784 905823 NA 100 138
5819 603784 905824 NA 100 250
5820 603785 905825 NA 100 785
5821 603786 905826 5577 100 5577
5822 603787 905827 NA 100 118
5823 603787 905828 2055 100 2055
5824 603788 905829 871 100 871
5825 603789 905830 NA 100 287
5826 603790 905831 NA 100 3306
5827 603791 905832 NA 100 207
5828 603791 905833 NA 100 1772
5829 603792 905834 NA 100 854
5830 603793 905835 NA 100 118
5831 603794 905836 5874 100 5874
5832 603794 905837 NA 100 1277
5833 603794 905838 NA 100 792
5834 603795 905839 4926 100 4926
5835 603796 905840 NA 100 188
5836 603796 905841 NA 100 567
5837 603796 905842 NA 100 415
5838 603797 905843 NA 100 227
5839 603798 905844 NA 100 108
5840 603799 905845 NA 100 234
5841 603800 905846 NA 100 277
5842 603800 905847 NA 100 363
5843 603801 905848 NA 100 613
5844 603802 905849 NA 100 2178
5845 603803 905850 NA 100 2412
5847 603805 905852 NA 100 603
5848 603805 905853 NA 100 673
5849 603805 905854 NA 100 693
5850 603805 905855 NA 100 574
5851 603805 905856 2237 100 2237
5852 603806 905857 NA 100 1673
5853 603807 905858 NA 100 1204
5856 603809 905861 NA 100 188
5857 603810 905862 NA 100 277
5858 603811 905863 NA 100 1663
5859 603811 905864 NA 100 1042
5860 603812 905865 NA 100 990
5861 603813 905866 NA 100 135
5862 603814 905867 NA 100 491
5863 603815 905868 NA 100 488
5864 603815 905869 NA 100 313
5865 603816 905870 NA 100 4781
5866 603816 905871 NA 100 3078
5867 603817 905872 NA 100 755
5868 603817 905873 NA 100 412
5869 603817 905874 5108 100 5108
5870 603818 905875 NA 100 646
5871 603819 905876 NA 100 1785
5872 603819 905877 NA 100 442
5873 603820 905878 NA 100 531
5874 603820 905879 NA 100 679
5875 603820 905880 NA 100 577
5876 603821 905881 NA 100 623
5877 603821 905882 NA 100 392
5878 603821 905883 NA 100 5260
5880 603823 905885 NA 100 313
5881 603824 905886 NA 100 363
5884 603826 905889 NA 100 207
5887 603828 905892 NA 100 376
5889 603830 905894 NA 100 207
5890 603831 905895 NA 100 1244
5891 603831 905896 NA 100 1257
5892 603831 905897 NA 100 508
5894 603833 905899 NA 100 379
5895 603833 905900 NA 100 603
5896 603834 905901 NA 100 2996
5897 603835 905902 NA 100 1188
5898 603835 905903 NA 100 184
5899 603835 905904 5550 100 5550
5901 603837 905906 NA 100 267
5902 603838 905907 NA 100 356
5903 603838 905908 2187 100 2187
5904 603839 905909 NA 100 2626
5906 603841 905911 NA 100 739
5907 603841 905912 NA 100 333
5908 603841 905913 NA 100 696
5911 603844 905916 NA 100 293
5912 603844 905917 NA 100 488
5913 603845 905918 NA 100 4290
5914 603845 905919 NA 100 366
5917 603848 905922 NA 100 795
5918 603849 905923 NA 100 993
5919 603849 905924 8500 100 8500
5920 603850 905925 5481 100 5481
5921 603851 905926 NA 100 1151
5922 603851 905927 NA 100 1039
5923 603852 905928 NA 100 399
5924 603853 905929 4019 100 4019
5925 603854 905930 NA 100 1250
5926 603855 905931 NA 100 293
5927 603855 905932 NA 100 1006
5928 603856 905933 NA 100 201
5929 603857 905934 NA 100 1098
5932 603860 905937 10266 100 10266
5933 603861 905938 NA 100 161
5934 603861 905939 NA 100 772
5935 603862 905940 NA 100 211
5936 603862 905941 NA 100 366
5937 603863 905942 NA 100 3300
5938 603863 905943 5616 100 5616
5939 603864 905944 NA 100 204
5940 603865 905945 NA 100 1593
5941 603866 905946 5088 100 5088
5942 603867 905947 NA 100 214
5943 603868 905948 NA 100 1204
5944 603868 905949 NA 100 943
5945 603869 905950 NA 100 280
5947 603871 905952 NA 100 389
5948 603872 905953 NA 100 452
5949 603873 905954 NA 100 508
5950 603873 905955 NA 100 184
5951 603874 905956 NA 100 405
5952 603874 905957 NA 100 313
5955 603877 905960 NA 100 405
5957 603879 905962 NA 100 188
5958 603879 905963 NA 100 369
5959 603879 905964 2488 100 2488
5960 603880 905965 4184 100 4184
5961 603881 905966 NA 100 376
5962 603881 905967 NA 100 6039
5963 603882 905968 6817 100 6817
5964 603883 905969 NA 100 300
5965 603884 905970 NA 100 165
5966 603884 905971 NA 100 471
5967 603884 905972 NA 100 188
5968 603885 905973 NA 100 343
5969 603885 905974 NA 100 907
5970 603886 905975 5408 100 5408
5971 603887 905976 NA 100 231
5972 603887 905977 NA 100 528
5973 603887 905978 937 100 937
5974 603888 905979 NA 100 2098
5975 603889 905980 NA 100 1871
5976 603890 905981 7421 100 7421
5977 603890 905982 NA 100 1755
5978 603891 905983 NA 100 194
5982 603894 905987 NA 100 2085
5983 603894 905988 NA 100 221
5984 603894 905989 NA 100 894
5985 603894 905990 1405 100 1405
5986 603895 905991 NA 100 260
5987 603896 905992 NA 100 198
5988 603897 905993 NA 100 630
5989 603897 905994 NA 100 1019
5990 603898 905995 NA 100 485
5991 603898 905996 NA 100 135
5992 603898 905997 NA 100 392
5993 603898 905998 NA 100 1188
5994 603899 905999 NA 100 801
5996 603901 906001 NA 100 607
5997 603901 906002 NA 100 831
5998 603901 906003 3220 100 3220
5999 603902 906004 NA 100 613
6000 603902 906005 NA 100 1346
6001 603903 906006 NA 100 402
6002 603904 906007 NA 100 1217
6003 603904 906008 NA 100 392
6004 603905 906009 NA 100 1686
6005 603905 906010 NA 100 709
6006 603906 906011 6233 100 6233
6007 603907 906012 NA 100 425
6008 603907 906013 NA 100 679
6009 603907 906014 NA 100 422
6010 603907 906015 NA 100 405
6011 603908 906016 NA 100 1353
6012 603908 906017 NA 100 653
6013 603908 906018 NA 100 775
6014 603909 906019 NA 100 1303
6015 603909 906020 3781 100 3781
6016 603909 906021 NA 100 570
6018 603911 906023 NA 100 405
6019 603911 906024 NA 100 693
6020 603912 906025 NA 100 1366
6021 603912 906026 NA 100 333
6022 603913 906027 NA 100 363
6023 603914 906028 NA 100 2270
6024 603915 906029 NA 100 4920
6025 603916 906030 4900 100 4900
6027 603918 906032 NA 100 495
6028 603919 906033 NA 100 514
6029 603919 906034 NA 100 438
6030 603920 906035 NA 100 2280
6031 603921 906036 NA 100 171
6033 603923 906038 NA 100 333
6034 603923 906039 NA 100 178
6035 603923 906040 NA 100 174
6037 603925 906042 NA 100 2319
6039 603927 906044 NA 100 633
6040 603928 906045 7283 100 7283
6041 603929 906046 NA 100 204
6042 603930 906047 NA 100 135
6043 603931 906048 NA 100 1392
6044 603931 906049 NA 100 2115
6045 603931 906050 NA 100 924
6046 603932 906051 NA 100 551
6047 603933 906052 12965 100 12965
6048 603934 906053 NA 100 161
6049 603934 906054 NA 100 198
6050 603934 906055 NA 100 930
6051 603934 906056 NA 100 719
6053 603936 906058 NA 100 999
6054 603937 906059 NA 100 1006
6055 603937 906060 4181 100 4181
6056 603938 906061 1204 100 1204
6058 603940 906063 201 100 201
6059 603941 906064 NA 100 716
6060 603942 906065 NA 100 594
6061 603942 906066 1204 100 1204
6062 603943 906067 NA 100 452
6063 603944 906068 2831 100 2831
6064 603945 906069 NA 100 5012
6065 603945 906070 NA 100 1046
6066 603945 906071 1851 100 1851
6067 603946 906072 NA 100 396
6068 603947 906073 NA 100 1244
6069 603948 906074 11454 100 11454
6071 603950 906076 NA 100 465
6072 603950 906077 NA 100 745
6074 603952 906079 NA 100 267
6075 603953 906080 13543 100 13543
6077 603955 906082 NA 100 1260
6078 603955 906083 NA 100 1366
6079 603956 906084 NA 100 293
6081 603958 906086 NA 100 161
6082 603958 906087 NA 100 706
6083 603958 906088 NA 100 386
6084 603959 906089 13543 100 13543
6085 603959 906090 NA 100 9438
6086 603960 906091 NA 100 422
6094 603965 906099 NA 100 3078
6095 603966 906100 NA 100 1221
6096 603966 906101 NA 100 359
6097 603966 906102 NA 100 1293
6098 603967 906103 NA 100 353
6099 603967 906104 NA 100 495
6100 603968 906105 3395 100 3395
6101 603969 906106 NA 100 587
6102 603970 906107 NA 100 610
6103 603971 906108 NA 100 1320
6104 603972 906109 NA 100 1131
6105 603972 906110 NA 100 1557
6106 603973 906111 NA 100 587
6107 603973 906112 NA 100 775
6108 603973 906113 NA 100 2207
6111 603975 906116 NA 100 389
6112 603976 906117 NA 100 3603
6113 603976 906118 9771 100 9771
6115 603978 906120 NA 100 2019
6116 603979 906121 NA 100 3333
6117 603979 906122 NA 100 5685
6118 603980 906123 NA 100 122
6119 603980 906124 NA 100 2088
6120 603980 906125 NA 100 574
6121 603980 906126 NA 100 485
6122 603981 906127 NA 100 1214
6123 603982 906128 NA 100 458
6124 603983 906129 NA 100 191
6125 603983 906130 NA 100 792
6126 603983 906131 7335 100 7335
6132 603986 906137 10170 100 10170
6134 603988 906139 NA 100 1824
6135 603988 906140 6395 100 6395
6136 603988 906141 NA 100 788
6137 603989 906142 NA 100 1613
6138 603990 906143 3550 100 3550
6139 603991 906144 4752 100 4752
6140 603992 906145 NA 100 376
6143 603995 906148 1762 100 1762
6144 603996 906149 1204 100 1204
6145 603996 906150 NA 100 191
6146 603996 906151 NA 100 1092
6147 603997 906152 NA 100 2442
6148 603998 906153 NA 100 693
6151 604000 906156 NA 100 561
6152 604000 906157 NA 100 2191
6153 604000 906158 NA 100 808
6154 604000 906159 NA 100 188
6155 604000 906160 NA 100 1867
6156 604000 906161 NA 100 316
6157 604001 906162 NA 100 198
6158 604002 906163 NA 100 396
6159 604003 906164 NA 100 363
6160 604003 906165 NA 100 204
6161 604004 906166 1547 100 1547
6163 604006 906168 NA 100 115
6164 604007 906169 NA 100 287
6165 604008 906170 NA 100 976
6167 604010 906172 NA 100 1676
6170 604013 906175 NA 100 696
6171 604014 906176 NA 100 1300
6172 604014 906177 NA 100 359
6173 604014 906178 NA 100 1336
6174 604015 906179 NA 100 1303
6178 604017 906183 280 100 280
6179 604018 906184 NA 100 993
6180 604018 906185 NA 100 1240
6181 604018 906186 4857 100 4857
6182 604019 906187 NA 100 339
6183 604019 906188 NA 100 1188
6184 604019 906189 NA 100 603
6185 604019 906190 2610 100 2610
6186 604020 906191 NA 100 217
6187 604020 906192 NA 100 732
6188 604021 906193 NA 100 1102
6189 604022 906194 NA 100 1174
6190 604023 906195 4372 100 4372
6191 604024 906196 NA 100 188
6192 604024 906197 NA 100 389
6193 604025 906198 NA 100 897
6194 604026 906199 NA 100 488
6195 604026 906200 NA 100 303
6196 604026 906201 NA 100 2366
6198 604028 906203 NA 100 198
6199 604029 906204 NA 100 392
6200 604029 906205 NA 100 488
6202 604031 906207 NA 100 462
6203 604031 906208 NA 100 237
6204 604032 906209 NA 100 125
6205 604033 906210 NA 100 1376
6206 604033 906211 NA 100 514
6207 604034 906212 NA 100 1188
6208 604035 906213 NA 100 402
6209 604036 906214 NA 100 709
6210 604037 906215 NA 100 438
6211 604038 906216 NA 100 1244
6212 604038 906217 NA 100 247
6213 604038 906218 NA 100 491
6218 604042 906223 NA 100 353
6219 604042 906224 8378 100 8378
6220 604043 906225 NA 100 788
6223 604046 906228 NA 100 237
6224 604046 906229 4418 100 4418
6225 604047 906230 NA 100 399
6227 604049 906232 NA 100 900
6228 604050 906233 NA 100 240
6229 604050 906234 NA 100 316
6230 604051 906235 NA 100 178
6231 604051 906236 NA 100 194
6232 604052 906237 NA 100 389
6233 604052 906238 NA 100 422
6234 604053 906239 NA 100 151
6235 604054 906240 NA 100 646
6236 604054 906241 NA 100 551
6237 604054 906242 NA 100 4392
